Datetime,Tweet Id,Text,Username,Language
2021-08-18 08:30:21+00:00,1427910727986253825,"""Газпромбанк"" разместил облигации на 500 млн рублей

Новости рынка облигаций. Котировки, курсы валют. Аналитические обзоры инвестиционных компаний. Справочник выпусков и эмитентов. Макроэкономическая статистика.  https://t.co/bFGXzMMYaO https://t.co/7IhB0Ru2LO",finam_blog,ru
2021-08-17 22:51:32+00:00,1427765062446452739,«Газпромбанк Автолизинг» и подписка «Огонь» объявили о партнерском проекте https://t.co/rd9kaq8hkw,CarsVehicles,ru
2021-08-17 18:13:49+00:00,1427695172666675207,"@prof_preobr @vtb Газпромбанк - 25.9% предлагает (да, со льготным периодом и 0% в нем)",kva0904,ru
2021-08-16 15:30:20+00:00,1427291643791568906,"❗️ В России MVNO (mobile virtual network operator) есть у СберБанка («СберМобайл»), ВТБ («ВТБ Мобайл»), Газпромбанка («Газпромбанк Мобайл»), а также Тинькофф Банка («Тинькофф Мобайл»). 
Все они работают с Tele2. https://t.co/3yrbHi6y2R",banki_ru,ru
2021-08-15 12:40:07+00:00,1426886421198090240,"Очередной треш происходит в офисе Газпромбанк в Питере.
Банкстерша для выполнения плана заставляет сотрудников за свои деньги покупать продукт «защита карты». Банк все ближе по стилю работы к Почта-банку. Сотрудников заставляют выходить работать и не выплачивают премии.",DavydovYoury,ru
2021-08-14 09:48:03+00:00,1426480729081384963,"@wizard86rus @bank_rs @Bank_UBRR А что вообще с #газпромбанк-ом? Кэшбек за июль не начислили. С утра 6 минут провисел, дожидаясь ответа оператора, чтобы меня в момент скинули. Еще 8 минут провисел, отфутболили писать заявку. Тревожные симптомы. Не пора ли хвататься за свой симулякр и бежать снимать наличку? 🤔",Maharinsky,ru
2021-08-13 21:58:38+00:00,1426302198032515077,"@365data_rvk @zaur_aliyarov @cCZcuiOQYlXfrNq За Газпромбанк обидно сейчас стало больше, чем за Ксюшу))",KobaReeves,ru
2021-08-13 06:47:57+00:00,1426073018254626819,«Газпромбанк» прокомментировал жалобы воронежцев на двойную оплату проезда https://t.co/ZUrQjLxYeW,vestivrnru,ru
2021-08-13 03:46:21+00:00,1426027319303495681,Группа «Газпром межрегионгаз» совместно с АО «Газпромбанк» и ЭТП Газпромбанка запустили в эксплуатацию электронный портал Единого оператора газификации https://t.co/PJSspSMo4q  для работы с заявками на догазификацию. В настоящее время портал доступен со стационарных компьютеров. https://t.co/qVhXhAJFxJ,aFCv9mcZ3LhWvHN,ru
2021-08-12 13:32:53+00:00,1425812533831557120,"@otkritie Здравствуйте. В 1986 году я Комбаров Тарас Викторович создал банки Центробанк, ВЭБ, Открытие, Альфабанк,Тиньков, Райфайзинг, Нота, Лето, ПСБ, Сити, Дж Пи Морган, Американ экспресс, Югра, Газпромбанк и др Прошу вернуть собственность. https://t.co/LYEzOHje5u",karobk1,ru
2021-08-12 07:10:08+00:00,1425716213313847297,"Газпромбанк - Мобайл (выдача) (ID: 5431) 

Уважаемые партнеры!
📢По офферу обновилось ГЕО.
Добавились города:
Пермь, Березняки.

➡️Подробнее: https://t.co/ERRjzsrxOC

#Leadgid https://t.co/zdgkAninVF",LeadgidSupport,ru
2021-08-11 14:37:59+00:00,1425466532277129225,"@gazprombank @mishalibertee Газпромбанк нарушает права потребителя, отказ в отзыве персональных данных",lGm7AvXTXLMgGNN,ru
2021-08-11 11:40:33+00:00,1425421878475120640,"""Авиация Колымы"" получила второй вертолет Ми-8АМТ через ""Газпромбанк Лизинг"" https://t.co/jXsBVogULf",DaryaManasyan,ru
2021-08-11 10:52:53+00:00,1425409883499814915,"Синдикат ВЭБ.РФ и «Газпромбанка» предоставил 3,4 миллиарда на модернизацию аэропорта в ЯНАО https://t.co/KGkuOKk2Kx ВЭБ.РФ и «Газпромбанк» предост",pravdaurfo,ru
2021-08-11 09:50:16+00:00,1425394125361369089,"Газпромбанк Автолизинг, предоставляющий финансирование для обновления корпоративных парков, сообщает о передаче клиентам первых автомобилей по программе «Стимулмобиль». В рамках этой программы лизинг интегрируется в систему мотивации сотрудников юридич... 
https://t.co/eujB5lBWgj https://t.co/FNfhGMSlyg",102onlineru,ru
2021-08-11 09:49:27+00:00,1425393918363979781,"Газпромбанк Автолизинг передал первые автомобили для мотивации сотрудников компаний-клиентов
Газпромбанк Автолизинг, предоставляющий финансирование для обновления корпоративных парков, сообщает о передаче клиентам первых автомобилей по программе «Стимул... https://t.co/2SlXufzN7o https://t.co/lH0OA1GG5h",UfacityNews,ru
